"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
22866,BC,1107,19.544256366775958,2015-07-15,49.13935819717294,-118.97360063762314,1125766
22867,BC,1107,19.544256366775958,2015-07-16,49.13935819717294,-118.97360063762314,1125766
22868,BC,1107,19.544256366775958,2015-07-17,49.13935819717294,-118.97360063762314,1125766
22869,BC,1107,19.544256366775958,2015-07-18,49.13935819717294,-118.97360063762314,1126146
22870,BC,1107,19.544256366775958,2015-07-19,49.13935819717294,-118.97360063762314,1126146
22871,BC,1107,19.544256366775958,2015-07-20,49.13935819717294,-118.97360063762314,1125766
22872,BC,1107,19.544256366775958,2015-07-21,49.13935819717294,-118.97360063762314,1125766
22873,BC,1107,19.544256366775958,2015-07-22,49.13935819717294,-118.97360063762314,1126146
22874,BC,1107,19.544256366775958,2015-07-23,49.13935819717294,-118.97360063762314,1125766
22875,BC,1107,19.544256366775958,2015-07-24,49.13935819717294,-118.97360063762314,1125766
22876,BC,1107,19.544256366775958,2015-07-25,49.13935819717294,-118.97360063762314,1126146
22877,BC,1107,19.544256366775958,2015-07-26,49.13935819717294,-118.97360063762314,1126146
22878,BC,1107,19.544256366775958,2015-07-27,49.13935819717294,-118.97360063762314,1125766
22879,BC,1107,19.544256366775958,2015-07-28,49.13935819717294,-118.97360063762314,1125766
22880,BC,1107,19.544256366775958,2015-07-29,49.13935819717294,-118.97360063762314,1125766
22881,BC,1107,19.544256366775958,2015-07-30,49.13935819717294,-118.97360063762314,1125766
22882,BC,1107,19.544256366775958,2015-07-31,49.13935819717294,-118.97360063762314,1125766
22883,BC,1107,19.544256366775958,2015-08-01,49.13935819717294,-118.97360063762314,1126146
22884,BC,1107,19.544256366775958,2015-08-02,49.13935819717294,-118.97360063762314,1126146
22885,BC,1107,19.544256366775958,2015-08-03,49.13935819717294,-118.97360063762314,1126146
22886,BC,1107,19.544256366775958,2015-08-04,49.13935819717294,-118.97360063762314,1125766
22887,BC,1107,19.544256366775958,2015-08-05,49.13935819717294,-118.97360063762314,1125766
22888,BC,1107,19.544256366775958,2015-08-06,49.13935819717294,-118.97360063762314,1125766
22889,BC,1107,19.544256366775958,2015-08-07,49.13935819717294,-118.97360063762314,1125766
22890,BC,1107,19.544256366775958,2015-08-08,49.13935819717294,-118.97360063762314,1126146
22891,BC,1107,19.544256366775958,2015-08-09,49.13935819717294,-118.97360063762314,1126146
22892,BC,1107,19.544256366775958,2015-08-10,49.13935819717294,-118.97360063762314,1125766
22893,BC,1107,19.544256366775958,2015-08-11,49.13935819717294,-118.97360063762314,1125766
22894,BC,1107,19.544256366775958,2015-08-12,49.13935819717294,-118.97360063762314,1125766
22895,BC,1107,19.544256366775958,2015-08-13,49.13935819717294,-118.97360063762314,1125766
22896,BC,1107,19.544256366775958,2015-08-14,49.13935819717294,-118.97360063762314,1126146
22897,BC,1107,19.544256366775958,2015-08-15,49.13935819717294,-118.97360063762314,1126146
22898,BC,1107,19.544256366775958,2015-08-16,49.13935819717294,-118.97360063762314,1126146
22899,BC,1107,19.544256366775958,2015-08-17,49.13935819717294,-118.97360063762314,1125766
22900,BC,1107,19.544256366775958,2015-08-18,49.13935819717294,-118.97360063762314,1125766
22901,BC,1107,19.544256366775958,2015-08-19,49.13935819717294,-118.97360063762314,1125766
22902,BC,1107,19.544256366775958,2015-08-20,49.13935819717294,-118.97360063762314,1125766
22903,BC,1107,19.544256366775958,2015-08-21,49.13935819717294,-118.97360063762314,1125766
22904,BC,1107,19.544256366775958,2015-08-22,49.13935819717294,-118.97360063762314,1126146
22905,BC,1107,19.544256366775958,2015-08-23,49.13935819717294,-118.97360063762314,1126146
22906,AB,344,1761.9445915354331,2015-05-28,58.56846150889884,-113.12979346608468,3060903
22907,AB,344,1761.9445915354331,2015-05-29,58.56846150889884,-113.12979346608468,3060903
22908,AB,344,1761.9445915354331,2015-05-30,58.56846150889884,-113.12979346608468,3060903
22909,AB,344,1761.9445915354331,2015-05-31,58.56846150889884,-113.12979346608468,3060903
22910,AB,344,1761.9445915354331,2015-06-01,58.56846150889884,-113.12979346608468,3060903
22911,AB,344,1761.9445915354331,2015-06-02,58.56846150889884,-113.12979346608468,3060903
22912,AB,344,1761.9445915354331,2015-06-03,58.56846150889884,-113.12979346608468,3060903
22913,AB,344,1761.9445915354331,2015-06-04,58.56846150889884,-113.12979346608468,3060903
22914,AB,344,1761.9445915354331,2015-06-05,58.56846150889884,-113.12979346608468,3060903
22915,AB,344,1761.9445915354331,2015-06-06,58.56846150889884,-113.12979346608468,3060903
22916,AB,344,1761.9445915354331,2015-06-07,58.56846150889884,-113.12979346608468,3060903
22917,AB,344,1761.9445915354331,2015-06-08,58.56846150889884,-113.12979346608468,3060903
22918,AB,344,1761.9445915354331,2015-06-09,58.56846150889884,-113.12979346608468,3062246
22919,AB,344,1761.9445915354331,2015-06-10,58.56846150889884,-113.12979346608468,3075770
22920,AB,344,1761.9445915354331,2015-06-11,58.56846150889884,-113.12979346608468,3060903
22921,AB,344,1761.9445915354331,2015-06-12,58.56846150889884,-113.12979346608468,3060903
22922,AB,344,1761.9445915354331,2015-06-13,58.56846150889884,-113.12979346608468,3075770
22923,AB,344,1761.9445915354331,2015-06-14,58.56846150889884,-113.12979346608468,3060903
22924,AB,344,1761.9445915354331,2015-06-15,58.56846150889884,-113.12979346608468,3060903
22925,AB,344,1761.9445915354331,2015-06-16,58.56846150889884,-113.12979346608468,3060903
22926,AB,344,1761.9445915354331,2015-06-17,58.56846150889884,-113.12979346608468,3075770
22927,AB,344,1761.9445915354331,2015-06-18,58.56846150889884,-113.12979346608468,3060903
22928,AB,344,1761.9445915354331,2015-06-19,58.56846150889884,-113.12979346608468,3060903
22929,AB,344,1761.9445915354331,2015-06-20,58.56846150889884,-113.12979346608468,3060903
22930,AB,344,1761.9445915354331,2015-06-21,58.56846150889884,-113.12979346608468,3060903
22931,AB,344,1761.9445915354331,2015-06-22,58.56846150889884,-113.12979346608468,3060903
22932,AB,344,1761.9445915354331,2015-06-23,58.56846150889884,-113.12979346608468,3075770
22933,AB,344,1761.9445915354331,2015-06-24,58.56846150889884,-113.12979346608468,3060903
22934,AB,344,1761.9445915354331,2015-06-25,58.56846150889884,-113.12979346608468,3060903
22935,AB,344,1761.9445915354331,2015-06-26,58.56846150889884,-113.12979346608468,3060903
22936,AB,344,1761.9445915354331,2015-06-27,58.56846150889884,-113.12979346608468,3060903
22937,AB,344,1761.9445915354331,2015-06-28,58.56846150889884,-113.12979346608468,3060903
22938,AB,344,1761.9445915354331,2015-06-29,58.56846150889884,-113.12979346608468,3060903
22939,AB,344,1761.9445915354331,2015-06-30,58.56846150889884,-113.12979346608468,3060903
22940,AB,344,1761.9445915354331,2015-07-01,58.56846150889884,-113.12979346608468,3060903
22941,AB,344,1761.9445915354331,2015-07-02,58.56846150889884,-113.12979346608468,3060903
22942,AB,344,1761.9445915354331,2015-07-03,58.56846150889884,-113.12979346608468,3060903
22943,AB,344,1761.9445915354331,2015-07-04,58.56846150889884,-113.12979346608468,3060903
22944,AB,344,1761.9445915354331,2015-07-05,58.56846150889884,-113.12979346608468,3060903
22945,AB,344,1761.9445915354331,2015-07-06,58.56846150889884,-113.12979346608468,3060903
22946,AB,344,1761.9445915354331,2015-07-07,58.56846150889884,-113.12979346608468,3075770
22947,AB,344,1761.9445915354331,2015-07-08,58.56846150889884,-113.12979346608468,3060903
22948,AB,344,1761.9445915354331,2015-07-09,58.56846150889884,-113.12979346608468,3060903
22949,AB,344,1761.9445915354331,2015-07-10,58.56846150889884,-113.12979346608468,3060903
22950,AB,344,1761.9445915354331,2015-07-11,58.56846150889884,-113.12979346608468,3060903
22951,AB,344,1761.9445915354331,2015-07-12,58.56846150889884,-113.12979346608468,3060903
22952,AB,344,1761.9445915354331,2015-07-13,58.56846150889884,-113.12979346608468,3060903
22953,AB,344,1761.9445915354331,2015-07-14,58.56846150889884,-113.12979346608468,3075770
22954,AB,344,1761.9445915354331,2015-07-15,58.56846150889884,-113.12979346608468,3075770
22955,AB,344,1761.9445915354331,2015-07-16,58.56846150889884,-113.12979346608468,3075770
22956,AB,344,1761.9445915354331,2015-07-17,58.56846150889884,-113.12979346608468,3075770
22957,AB,344,1761.9445915354331,2015-07-18,58.56846150889884,-113.12979346608468,3075770
22958,AB,344,1761.9445915354331,2015-07-19,58.56846150889884,-113.12979346608468,3075770
22959,AB,344,1761.9445915354331,2015-07-20,58.56846150889884,-113.12979346608468,3075770
22960,AB,344,1761.9445915354331,2015-07-21,58.56846150889884,-113.12979346608468,3075770
22961,AB,344,1761.9445915354331,2015-07-22,58.56846150889884,-113.12979346608468,3075770
22962,AB,344,1761.9445915354331,2015-07-23,58.56846150889884,-113.12979346608468,3075770
22963,AB,344,1761.9445915354331,2015-07-24,58.56846150889884,-113.12979346608468,3075770
22964,AB,344,1761.9445915354331,2015-07-25,58.56846150889884,-113.12979346608468,3075770
22965,AB,344,1761.9445915354331,2015-07-26,58.56846150889884,-113.12979346608468,3075770
22966,AB,344,1761.9445915354331,2015-07-27,58.56846150889884,-113.12979346608468,3075770
22967,AB,344,1761.9445915354331,2015-07-28,58.56846150889884,-113.12979346608468,3075770
22968,AB,344,1761.9445915354331,2015-07-29,58.56846150889884,-113.12979346608468,3075770
22969,AB,344,1761.9445915354331,2015-07-30,58.56846150889884,-113.12979346608468,3075770
22970,AB,344,1761.9445915354331,2015-07-31,58.56846150889884,-113.12979346608468,3060903
22971,AB,344,1761.9445915354331,2015-08-01,58.56846150889884,-113.12979346608468,3060903
22972,AB,344,1761.9445915354331,2015-08-02,58.56846150889884,-113.12979346608468,3060903
22973,AB,344,1761.9445915354331,2015-08-03,58.56846150889884,-113.12979346608468,3060903
22974,AB,344,1761.9445915354331,2015-08-04,58.56846150889884,-113.12979346608468,3060903
22975,AB,344,1761.9445915354331,2015-08-05,58.56846150889884,-113.12979346608468,3060903
22976,AB,344,1761.9445915354331,2015-08-06,58.56846150889884,-113.12979346608468,3075770
22977,AB,344,1761.9445915354331,2015-08-07,58.56846150889884,-113.12979346608468,3060903
22978,AB,344,1761.9445915354331,2015-08-08,58.56846150889884,-113.12979346608468,3060903
22979,AB,344,1761.9445915354331,2015-08-09,58.56846150889884,-113.12979346608468,3060903
22980,AB,344,1761.9445915354331,2015-08-10,58.56846150889884,-113.12979346608468,3075770
22981,AB,344,1761.9445915354331,2015-08-11,58.56846150889884,-113.12979346608468,3075770
22982,AB,344,1761.9445915354331,2015-08-12,58.56846150889884,-113.12979346608468,3075770
22983,AB,344,1761.9445915354331,2015-08-13,58.56846150889884,-113.12979346608468,3060903
22984,AB,344,1761.9445915354331,2015-08-14,58.56846150889884,-113.12979346608468,3060903
22985,AB,344,1761.9445915354331,2015-08-15,58.56846150889884,-113.12979346608468,3060903
22986,AB,344,1761.9445915354331,2015-08-16,58.56846150889884,-113.12979346608468,3060903
22987,AB,344,1761.9445915354331,2015-08-17,58.56846150889884,-113.12979346608468,3075770
22988,AB,344,1761.9445915354331,2015-08-18,58.56846150889884,-113.12979346608468,3075770
22989,AB,344,1761.9445915354331,2015-08-19,58.56846150889884,-113.12979346608468,3060903
22990,AB,344,1761.9445915354331,2015-08-20,58.56846150889884,-113.12979346608468,3060903
22991,AB,344,1761.9445915354331,2015-08-21,58.56846150889884,-113.12979346608468,3060903
22992,AB,344,1761.9445915354331,2015-08-22,58.56846150889884,-113.12979346608468,3060903
22993,AB,344,1761.9445915354331,2015-08-23,58.56846150889884,-113.12979346608468,3060903
22994,AB,344,1761.9445915354331,2015-08-24,58.56846150889884,-113.12979346608468,3060903
22995,AB,344,1761.9445915354331,2015-08-25,58.56846150889884,-113.12979346608468,3060903
22996,AB,344,1761.9445915354331,2015-08-26,58.56846150889884,-113.12979346608468,3060903
22997,AB,344,1761.9445915354331,2015-08-27,58.56846150889884,-113.12979346608468,3060903
22998,AB,344,1761.9445915354331,2015-08-28,58.56846150889884,-113.12979346608468,3060903
22999,AB,344,1761.9445915354331,2015-08-29,58.56846150889884,-113.12979346608468,3060903
23000,AB,344,1761.9445915354331,2015-08-30,58.56846150889884,-113.12979346608468,3060903
23001,AB,344,1761.9445915354331,2015-08-31,58.56846150889884,-113.12979346608468,3060903
23002,AB,344,1761.9445915354331,2015-09-01,58.56846150889884,-113.12979346608468,3060903
23003,AB,344,1761.9445915354331,2015-09-02,58.56846150889884,-113.12979346608468,3060903
23004,AB,344,1761.9445915354331,2015-09-03,58.56846150889884,-113.12979346608468,3060903
23005,AB,344,1761.9445915354331,2015-09-04,58.56846150889884,-113.12979346608468,3060903
23006,AB,344,1761.9445915354331,2015-09-05,58.56846150889884,-113.12979346608468,3060903
23007,AB,344,1761.9445915354331,2015-09-06,58.56846150889884,-113.12979346608468,3060903
23008,AB,344,1761.9445915354331,2015-09-07,58.56846150889884,-113.12979346608468,3060903
23009,AB,344,1761.9445915354331,2015-09-08,58.56846150889884,-113.12979346608468,3060903
23010,AB,344,1761.9445915354331,2015-09-09,58.56846150889884,-113.12979346608468,3075770
23011,AB,344,1761.9445915354331,2015-09-10,58.56846150889884,-113.12979346608468,3060903
23012,AB,344,1761.9445915354331,2015-09-11,58.56846150889884,-113.12979346608468,3060903
23013,AB,344,1761.9445915354331,2015-09-12,58.56846150889884,-113.12979346608468,3060903
23014,AB,344,1761.9445915354331,2015-09-13,58.56846150889884,-113.12979346608468,3075770
23015,AB,344,1761.9445915354331,2015-09-14,58.56846150889884,-113.12979346608468,3075770
23016,AB,344,1761.9445915354331,2015-09-15,58.56846150889884,-113.12979346608468,3075770
23017,AB,344,1761.9445915354331,2015-09-16,58.56846150889884,-113.12979346608468,3075770
23018,AB,344,1761.9445915354331,2015-09-17,58.56846150889884,-113.12979346608468,3075770
23019,AB,344,1761.9445915354331,2015-09-18,58.56846150889884,-113.12979346608468,3075770
23020,AB,344,1761.9445915354331,2015-09-19,58.56846150889884,-113.12979346608468,3075770
23021,AB,344,1761.9445915354331,2015-09-20,58.56846150889884,-113.12979346608468,3075770
23022,AB,344,1761.9445915354331,2015-09-21,58.56846150889884,-113.12979346608468,3060903
23023,AB,344,1761.9445915354331,2015-09-22,58.56846150889884,-113.12979346608468,3075770
23024,AB,344,1761.9445915354331,2015-09-23,58.56846150889884,-113.12979346608468,3075770
23025,AB,344,1761.9445915354331,2015-09-24,58.56846150889884,-113.12979346608468,3060903
23026,AB,344,1761.9445915354331,2015-09-25,58.56846150889884,-113.12979346608468,3060903
23027,AB,344,1761.9445915354331,2015-09-26,58.56846150889884,-113.12979346608468,3060903
23028,AB,344,1761.9445915354331,2015-09-27,58.56846150889884,-113.12979346608468,3060903
23029,AB,344,1761.9445915354331,2015-09-28,58.56846150889884,-113.12979346608468,3060903
23030,AB,344,1761.9445915354331,2015-09-29,58.56846150889884,-113.12979346608468,3062246
23031,AB,344,1761.9445915354331,2015-09-30,58.56846150889884,-113.12979346608468,3062246
23032,AB,344,1761.9445915354331,2015-10-01,58.56846150889884,-113.12979346608468,3062246
23033,BC,892,90.4304694552,2015-06-14,50.26673662021954,-123.57354810963767,1100875
23034,BC,892,90.4304694552,2015-06-15,50.26673662021954,-123.57354810963767,1100875
23035,BC,892,90.4304694552,2015-06-16,50.26673662021954,-123.57354810963767,1048898
23036,BC,892,90.4304694552,2015-06-17,50.26673662021954,-123.57354810963767,1100875
23037,BC,892,90.4304694552,2015-06-18,50.26673662021954,-123.57354810963767,1100875
23038,BC,892,90.4304694552,2015-06-19,50.26673662021954,-123.57354810963767,1100875
23039,BC,892,90.4304694552,2015-06-20,50.26673662021954,-123.57354810963767,1100875
23040,BC,892,90.4304694552,2015-06-21,50.26673662021954,-123.57354810963767,1100875
23041,BC,892,90.4304694552,2015-06-22,50.26673662021954,-123.57354810963767,1100875
23042,BC,892,90.4304694552,2015-06-23,50.26673662021954,-123.57354810963767,1100875
23043,BC,892,90.4304694552,2015-06-24,50.26673662021954,-123.57354810963767,1100875
23044,BC,892,90.4304694552,2015-06-25,50.26673662021954,-123.57354810963767,1100875
23045,BC,892,90.4304694552,2015-06-26,50.26673662021954,-123.57354810963767,1100875
23046,BC,892,90.4304694552,2015-06-27,50.26673662021954,-123.57354810963767,1100875
23047,BC,892,90.4304694552,2015-06-28,50.26673662021954,-123.57354810963767,1100875
23048,BC,892,90.4304694552,2015-06-29,50.26673662021954,-123.57354810963767,1100875
23049,BC,892,90.4304694552,2015-06-30,50.26673662021954,-123.57354810963767,1100875
23050,BC,892,90.4304694552,2015-07-01,50.26673662021954,-123.57354810963767,1100875
23051,BC,892,90.4304694552,2015-07-02,50.26673662021954,-123.57354810963767,1100875
23052,BC,892,90.4304694552,2015-07-03,50.26673662021954,-123.57354810963767,1100875
23053,BC,892,90.4304694552,2015-07-04,50.26673662021954,-123.57354810963767,1100875
23054,BC,892,90.4304694552,2015-07-05,50.26673662021954,-123.57354810963767,1100875
23055,BC,892,90.4304694552,2015-07-06,50.26673662021954,-123.57354810963767,1100875
23056,BC,892,90.4304694552,2015-07-07,50.26673662021954,-123.57354810963767,1100875
23057,BC,892,90.4304694552,2015-07-08,50.26673662021954,-123.57354810963767,1100875
23058,BC,892,90.4304694552,2015-07-09,50.26673662021954,-123.57354810963767,1100875
23059,BC,892,90.4304694552,2015-07-10,50.26673662021954,-123.57354810963767,1100875
