"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
20050,MB,1611,0.0006110798288883928,2013-06-30,55.74999999952479,-97.82805555150254,5062922
20051,MB,1611,0.0006110798288883928,2013-07-01,55.74999999952479,-97.82805555150254,5062922
20052,MB,1611,0.0006110798288883928,2013-07-02,55.74999999952479,-97.82805555150254,5062922
20053,MB,1611,0.0006110798288883928,2013-07-03,55.74999999952479,-97.82805555150254,5062922
20054,MB,1611,0.0006110798288883928,2013-07-04,55.74999999952479,-97.82805555150254,5062922
20055,MB,1611,0.0006110798288883928,2013-07-05,55.74999999952479,-97.82805555150254,5062922
20056,MB,1611,0.0006110798288883928,2013-07-06,55.74999999952479,-97.82805555150254,5062922
20057,MB,1611,0.0006110798288883928,2013-07-07,55.74999999952479,-97.82805555150254,5062922
20058,MB,1611,0.0006110798288883928,2013-07-08,55.74999999952479,-97.82805555150254,5062922
20059,MB,1611,0.0006110798288883928,2013-07-09,55.74999999952479,-97.82805555150254,5062922
20060,MB,1611,0.0006110798288883928,2013-07-10,55.74999999952479,-97.82805555150254,5062922
20061,MB,1611,0.0006110798288883928,2013-07-11,55.74999999952479,-97.82805555150254,5062922
20062,MB,1611,0.0006110798288883928,2013-07-12,55.74999999952479,-97.82805555150254,5062922
20063,MB,1611,0.0006110798288883928,2013-07-13,55.74999999952479,-97.82805555150254,5062922
20064,MB,1611,0.0006110798288883928,2013-07-14,55.74999999952479,-97.82805555150254,5062922
20065,MB,1611,0.0006110798288883928,2013-07-15,55.74999999952479,-97.82805555150254,5062922
20066,MB,1611,0.0006110798288883928,2013-07-16,55.74999999952479,-97.82805555150254,5062922
20067,MB,1611,0.0006110798288883928,2013-07-17,55.74999999952479,-97.82805555150254,5062922
20068,MB,1611,0.0006110798288883928,2013-07-18,55.74999999952479,-97.82805555150254,5062922
20069,MB,1611,0.0006110798288883928,2013-07-19,55.74999999952479,-97.82805555150254,5062922
20070,MB,1611,0.0006110798288883928,2013-07-20,55.74999999952479,-97.82805555150254,5062922
20071,MB,1611,0.0006110798288883928,2013-07-21,55.74999999952479,-97.82805555150254,5062922
20072,MB,1611,0.0006110798288883928,2013-07-22,55.74999999952479,-97.82805555150254,5062922
20073,MB,1611,0.0006110798288883928,2013-07-23,55.74999999952479,-97.82805555150254,5062922
20074,MB,1611,0.0006110798288883928,2013-07-24,55.74999999952479,-97.82805555150254,5062922
20075,MB,1611,0.0006110798288883928,2013-07-25,55.74999999952479,-97.82805555150254,5062922
20076,MB,1611,0.0006110798288883928,2013-07-26,55.74999999952479,-97.82805555150254,5062922
20077,MB,1611,0.0006110798288883928,2013-07-27,55.74999999952479,-97.82805555150254,5062922
20078,MB,1611,0.0006110798288883928,2013-07-28,55.74999999952479,-97.82805555150254,5062922
20079,MB,1611,0.0006110798288883928,2013-07-29,55.74999999952479,-97.82805555150254,5062922
20080,MB,1611,0.0006110798288883928,2013-07-30,55.74999999952479,-97.82805555150254,5062922
20081,MB,1611,0.0006110798288883928,2013-07-31,55.74999999952479,-97.82805555150254,5062922
20082,MB,1611,0.0006110798288883928,2013-08-01,55.74999999952479,-97.82805555150254,5062922
20083,MB,1611,0.0006110798288883928,2013-08-02,55.74999999952479,-97.82805555150254,5062922
20084,MB,1611,0.0006110798288883928,2013-08-03,55.74999999952479,-97.82805555150254,5062922
20085,MB,1611,0.0006110798288883928,2013-08-04,55.74999999952479,-97.82805555150254,5062922
20086,MB,1611,0.0006110798288883928,2013-08-05,55.74999999952479,-97.82805555150254,5062922
20087,MB,1611,0.0006110798288883928,2013-08-06,55.74999999952479,-97.82805555150254,5062922
20088,MB,1611,0.0006110798288883928,2013-08-07,55.74999999952479,-97.82805555150254,5062922
20089,MB,1611,0.0006110798288883928,2013-08-08,55.74999999952479,-97.82805555150254,5062922
20090,MB,1611,0.0006110798288883928,2013-08-09,55.74999999952479,-97.82805555150254,5062922
20091,MB,1611,0.0006110798288883928,2013-08-10,55.74999999952479,-97.82805555150254,5062922
20092,MB,1611,0.0006110798288883928,2013-08-11,55.74999999952479,-97.82805555150254,5062922
20093,MB,1611,0.0006110798288883928,2013-08-12,55.74999999952479,-97.82805555150254,5062922
20094,MB,1611,0.0006110798288883928,2013-08-13,55.74999999952479,-97.82805555150254,5062922
20095,MB,1611,0.0006110798288883928,2013-08-14,55.74999999952479,-97.82805555150254,5062922
20096,MB,1611,0.0006110798288883928,2013-08-15,55.74999999952479,-97.82805555150254,5062922
20097,MB,1611,0.0006110798288883928,2013-08-16,55.74999999952479,-97.82805555150254,5062922
20098,MB,1611,0.0006110798288883928,2013-08-17,55.74999999952479,-97.82805555150254,5062922
20099,MB,1611,0.0006110798288883928,2013-08-18,55.74999999952479,-97.82805555150254,5062922
20100,MB,1611,0.0006110798288883928,2013-08-19,55.74999999952479,-97.82805555150254,5062922
20101,MB,1611,0.0006110798288883928,2013-08-20,55.74999999952479,-97.82805555150254,5062922
20102,MB,1611,0.0006110798288883928,2013-08-21,55.74999999952479,-97.82805555150254,5062922
20103,MB,1611,0.0006110798288883928,2013-08-22,55.74999999952479,-97.82805555150254,5062922
20104,MB,1611,0.0006110798288883928,2013-08-23,55.74999999952479,-97.82805555150254,5062922
20105,MB,1611,0.0006110798288883928,2013-08-24,55.74999999952479,-97.82805555150254,5062922
20106,MB,1611,0.0006110798288883928,2013-08-25,55.74999999952479,-97.82805555150254,5062922
20107,MB,1611,0.0006110798288883928,2013-08-26,55.74999999952479,-97.82805555150254,5062922
20108,MB,1611,0.0006110798288883928,2013-08-27,55.74999999952479,-97.82805555150254,5062922
20109,MB,1611,0.0006110798288883928,2013-08-28,55.74999999952479,-97.82805555150254,5062922
20110,MB,1611,0.0006110798288883928,2013-08-29,55.74999999952479,-97.82805555150254,5062922
20111,MB,1611,0.0006110798288883928,2013-08-30,55.74999999952479,-97.82805555150254,5062922
20112,MB,1611,0.0006110798288883928,2013-08-31,55.74999999952479,-97.82805555150254,5062922
20113,MB,1611,0.0006110798288883928,2013-09-01,55.74999999952479,-97.82805555150254,5062922
20114,MB,1611,0.0006110798288883928,2013-09-02,55.74999999952479,-97.82805555150254,5062922
20115,MB,1611,0.0006110798288883928,2013-09-03,55.74999999952479,-97.82805555150254,5062922
20116,MB,1611,0.0006110798288883928,2013-09-04,55.74999999952479,-97.82805555150254,5062922
20117,MB,1611,0.0006110798288883928,2013-09-05,55.74999999952479,-97.82805555150254,5062922
20118,MB,1611,0.0006110798288883928,2013-09-06,55.74999999952479,-97.82805555150254,5062922
20119,MB,1611,0.0006110798288883928,2013-09-07,55.74999999952479,-97.82805555150254,5062922
20120,MB,1611,0.0006110798288883928,2013-09-08,55.74999999952479,-97.82805555150254,5062922
20121,MB,1611,0.0006110798288883928,2013-09-09,55.74999999952479,-97.82805555150254,5062922
20122,MB,1611,0.0006110798288883928,2013-09-10,55.74999999952479,-97.82805555150254,5062922
20123,MB,1611,0.0006110798288883928,2013-09-11,55.74999999952479,-97.82805555150254,5062922
20124,MB,1611,0.0006110798288883928,2013-09-12,55.74999999952479,-97.82805555150254,5062922
20125,MB,1611,0.0006110798288883928,2013-09-13,55.74999999952479,-97.82805555150254,5062922
20126,MB,1611,0.0006110798288883928,2013-09-14,55.74999999952479,-97.82805555150254,5062922
20127,MB,1116,0.0012802873615384615,2013-06-06,55.81944444864059,-95.66861111713794,5061376
20128,MB,1116,0.0012802873615384615,2013-06-07,55.81944444864059,-95.66861111713794,5061376
20129,MB,1116,0.0012802873615384615,2013-06-08,55.81944444864059,-95.66861111713794,5061376
20130,MB,1116,0.0012802873615384615,2013-06-09,55.81944444864059,-95.66861111713794,5061376
20131,MB,1116,0.0012802873615384615,2013-06-10,55.81944444864059,-95.66861111713794,5061376
20132,MB,1116,0.0012802873615384615,2013-06-11,55.81944444864059,-95.66861111713794,5061376
20133,MB,1116,0.0012802873615384615,2013-06-12,55.81944444864059,-95.66861111713794,5061376
20134,MB,1116,0.0012802873615384615,2013-06-13,55.81944444864059,-95.66861111713794,5061376
20135,MB,1116,0.0012802873615384615,2013-06-14,55.81944444864059,-95.66861111713794,5061376
20136,MB,1116,0.0012802873615384615,2013-06-15,55.81944444864059,-95.66861111713794,5061376
20137,MB,1116,0.0012802873615384615,2013-06-16,55.81944444864059,-95.66861111713794,5061376
20138,MB,1116,0.0012802873615384615,2013-06-17,55.81944444864059,-95.66861111713794,5061376
20139,MB,1116,0.0012802873615384615,2013-06-18,55.81944444864059,-95.66861111713794,5061376
20140,MB,1116,0.0012802873615384615,2013-06-19,55.81944444864059,-95.66861111713794,5061376
20141,MB,1116,0.0012802873615384615,2013-06-20,55.81944444864059,-95.66861111713794,5061376
20142,MB,1116,0.0012802873615384615,2013-06-21,55.81944444864059,-95.66861111713794,5061376
20143,MB,1116,0.0012802873615384615,2013-06-22,55.81944444864059,-95.66861111713794,5061376
20144,MB,1116,0.0012802873615384615,2013-06-23,55.81944444864059,-95.66861111713794,5061376
20145,MB,1116,0.0012802873615384615,2013-06-24,55.81944444864059,-95.66861111713794,5061376
20146,MB,1116,0.0012802873615384615,2013-06-25,55.81944444864059,-95.66861111713794,5061376
20147,MB,1116,0.0012802873615384615,2013-06-26,55.81944444864059,-95.66861111713794,5061376
20148,MB,1116,0.0012802873615384615,2013-06-27,55.81944444864059,-95.66861111713794,5061376
20149,MB,1116,0.0012802873615384615,2013-06-28,55.81944444864059,-95.66861111713794,5061376
20150,MB,1116,0.0012802873615384615,2013-06-29,55.81944444864059,-95.66861111713794,5061376
20151,MB,1116,0.0012802873615384615,2013-06-30,55.81944444864059,-95.66861111713794,5061376
20152,MB,1116,0.0012802873615384615,2013-07-01,55.81944444864059,-95.66861111713794,5061376
20153,MB,1116,0.0012802873615384615,2013-07-02,55.81944444864059,-95.66861111713794,5061376
20154,MB,1116,0.0012802873615384615,2013-07-03,55.81944444864059,-95.66861111713794,5061376
20155,MB,1116,0.0012802873615384615,2013-07-04,55.81944444864059,-95.66861111713794,5061376
20156,MB,1116,0.0012802873615384615,2013-07-05,55.81944444864059,-95.66861111713794,5061376
20157,MB,1116,0.0012802873615384615,2013-07-06,55.81944444864059,-95.66861111713794,5061376
20158,MB,1116,0.0012802873615384615,2013-07-07,55.81944444864059,-95.66861111713794,5061376
20159,MB,1116,0.0012802873615384615,2013-07-08,55.81944444864059,-95.66861111713794,5061376
20160,MB,1116,0.0012802873615384615,2013-07-09,55.81944444864059,-95.66861111713794,5061376
20161,MB,1116,0.0012802873615384615,2013-07-10,55.81944444864059,-95.66861111713794,5061376
20162,MB,1116,0.0012802873615384615,2013-07-11,55.81944444864059,-95.66861111713794,5061376
20163,MB,1116,0.0012802873615384615,2013-07-12,55.81944444864059,-95.66861111713794,5061376
20164,MB,1116,0.0012802873615384615,2013-07-13,55.81944444864059,-95.66861111713794,5061376
20165,MB,1116,0.0012802873615384615,2013-07-14,55.81944444864059,-95.66861111713794,5061376
20166,MB,1116,0.0012802873615384615,2013-07-15,55.81944444864059,-95.66861111713794,5061376
20167,MB,1116,0.0012802873615384615,2013-07-16,55.81944444864059,-95.66861111713794,5061376
20168,MB,1116,0.0012802873615384615,2013-07-17,55.81944444864059,-95.66861111713794,5061376
20169,MB,1116,0.0012802873615384615,2013-07-18,55.81944444864059,-95.66861111713794,5061376
20170,MB,1116,0.0012802873615384615,2013-07-19,55.81944444864059,-95.66861111713794,5061376
20171,MB,1116,0.0012802873615384615,2013-07-20,55.81944444864059,-95.66861111713794,5061376
20172,MB,1116,0.0012802873615384615,2013-07-21,55.81944444864059,-95.66861111713794,5061376
20173,MB,1116,0.0012802873615384615,2013-07-22,55.81944444864059,-95.66861111713794,5061376
20174,MB,1116,0.0012802873615384615,2013-07-23,55.81944444864059,-95.66861111713794,5061376
20175,MB,1116,0.0012802873615384615,2013-07-24,55.81944444864059,-95.66861111713794,5061376
20176,MB,1116,0.0012802873615384615,2013-07-25,55.81944444864059,-95.66861111713794,5061376
20177,MB,1116,0.0012802873615384615,2013-07-26,55.81944444864059,-95.66861111713794,5061376
20178,MB,1116,0.0012802873615384615,2013-07-27,55.81944444864059,-95.66861111713794,5061376
20179,MB,1116,0.0012802873615384615,2013-07-28,55.81944444864059,-95.66861111713794,5061376
20180,MB,1116,0.0012802873615384615,2013-07-29,55.81944444864059,-95.66861111713794,5061376
20181,MB,1116,0.0012802873615384615,2013-07-30,55.81944444864059,-95.66861111713794,5061376
20182,MB,1116,0.0012802873615384615,2013-07-31,55.81944444864059,-95.66861111713794,5061376
20183,MB,1116,0.0012802873615384615,2013-08-01,55.81944444864059,-95.66861111713794,5061376
20184,MB,1116,0.0012802873615384615,2013-08-02,55.81944444864059,-95.66861111713794,5061376
20185,MB,1116,0.0012802873615384615,2013-08-03,55.81944444864059,-95.66861111713794,5061376
20186,MB,1116,0.0012802873615384615,2013-08-04,55.81944444864059,-95.66861111713794,5061376
20187,MB,1116,0.0012802873615384615,2013-08-05,55.81944444864059,-95.66861111713794,5061376
20188,MB,1116,0.0012802873615384615,2013-08-06,55.81944444864059,-95.66861111713794,5061376
20189,MB,1116,0.0012802873615384615,2013-08-07,55.81944444864059,-95.66861111713794,5061376
20190,MB,1116,0.0012802873615384615,2013-08-08,55.81944444864059,-95.66861111713794,5061376
20191,MB,1116,0.0012802873615384615,2013-08-09,55.81944444864059,-95.66861111713794,5061376
20192,MB,1116,0.0012802873615384615,2013-08-10,55.81944444864059,-95.66861111713794,5061376
20193,MB,1116,0.0012802873615384615,2013-08-11,55.81944444864059,-95.66861111713794,5061376
20194,MB,1116,0.0012802873615384615,2013-08-12,55.81944444864059,-95.66861111713794,5061376
20195,MB,1116,0.0012802873615384615,2013-08-13,55.81944444864059,-95.66861111713794,5061376
20196,MB,1116,0.0012802873615384615,2013-08-14,55.81944444864059,-95.66861111713794,5061376
20197,MB,1116,0.0012802873615384615,2013-08-15,55.81944444864059,-95.66861111713794,5061376
20198,MB,1116,0.0012802873615384615,2013-08-16,55.81944444864059,-95.66861111713794,5061376
20199,MB,1116,0.0012802873615384615,2013-08-17,55.81944444864059,-95.66861111713794,5061376
20200,MB,1116,0.0012802873615384615,2013-08-18,55.81944444864059,-95.66861111713794,5061376
20201,MB,1116,0.0012802873615384615,2013-08-19,55.81944444864059,-95.66861111713794,5061376
20202,MB,1116,0.0012802873615384615,2013-08-20,55.81944444864059,-95.66861111713794,5061376
20203,MB,1116,0.0012802873615384615,2013-08-21,55.81944444864059,-95.66861111713794,5061376
20204,MB,1116,0.0012802873615384615,2013-08-22,55.81944444864059,-95.66861111713794,5061376
20205,MB,1116,0.0012802873615384615,2013-08-23,55.81944444864059,-95.66861111713794,5061376
20206,MB,1116,0.0012802873615384615,2013-08-24,55.81944444864059,-95.66861111713794,5061376
20207,MB,1116,0.0012802873615384615,2013-08-25,55.81944444864059,-95.66861111713794,5061376
20208,MB,1116,0.0012802873615384615,2013-08-26,55.81944444864059,-95.66861111713794,5061376
20209,MB,1116,0.0012802873615384615,2013-08-27,55.81944444864059,-95.66861111713794,5061376
20210,MB,1116,0.0012802873615384615,2013-08-28,55.81944444864059,-95.66861111713794,5061376
20211,MB,1116,0.0012802873615384615,2013-08-29,55.81944444864059,-95.66861111713794,5061376
20212,MB,1116,0.0012802873615384615,2013-08-30,55.81944444864059,-95.66861111713794,5061376
20213,MB,1116,0.0012802873615384615,2013-08-31,55.81944444864059,-95.66861111713794,5061376
20214,MB,1116,0.0012802873615384615,2013-09-01,55.81944444864059,-95.66861111713794,5061376
20215,MB,1116,0.0012802873615384615,2013-09-02,55.81944444864059,-95.66861111713794,5061376
20216,MB,1116,0.0012802873615384615,2013-09-03,55.81944444864059,-95.66861111713794,5061376
20217,MB,1116,0.0012802873615384615,2013-09-04,55.81944444864059,-95.66861111713794,5061376
20218,MB,1116,0.0012802873615384615,2013-09-05,55.81944444864059,-95.66861111713794,5061376
20219,MB,1116,0.0012802873615384615,2013-09-06,55.81944444864059,-95.66861111713794,5061376
20220,MB,1116,0.0012802873615384615,2013-09-07,55.81944444864059,-95.66861111713794,5061376
20221,MB,1116,0.0012802873615384615,2013-09-08,55.81944444864059,-95.66861111713794,5061376
20222,MB,1116,0.0012802873615384615,2013-09-09,55.81944444864059,-95.66861111713794,5061376
20223,MB,1116,0.0012802873615384615,2013-09-10,55.81944444864059,-95.66861111713794,5061376
20224,MB,1116,0.0012802873615384615,2013-09-11,55.81944444864059,-95.66861111713794,5061376
20225,MB,1116,0.0012802873615384615,2013-09-12,55.81944444864059,-95.66861111713794,5061376
20226,MB,1116,0.0012802873615384615,2013-09-13,55.81944444864059,-95.66861111713794,5061376
20227,MB,1116,0.0012802873615384615,2013-09-14,55.81944444864059,-95.66861111713794,5061376
20228,MB,1116,0.0012802873615384615,2013-09-15,55.81944444864059,-95.66861111713794,5061376
20229,MB,1116,0.0012802873615384615,2013-09-16,55.81944444864059,-95.66861111713794,5061376
20230,MB,1116,0.0012802873615384615,2013-09-17,55.81944444864059,-95.66861111713794,5061376
20231,MB,1611,0.00019885217038571429,2013-05-26,55.749498635015385,-97.82813037420777,5062922
20232,MB,1611,0.00019885217038571429,2013-05-27,55.749498635015385,-97.82813037420777,5062922
20233,MB,1611,0.00019885217038571429,2013-05-28,55.749498635015385,-97.82813037420777,5062922
20234,MB,1611,0.00019885217038571429,2013-05-29,55.749498635015385,-97.82813037420777,5062922
20235,MB,1611,0.00019885217038571429,2013-05-30,55.749498635015385,-97.82813037420777,5062922
20236,MB,1611,0.00019885217038571429,2013-05-31,55.749498635015385,-97.82813037420777,5062922
20237,MB,1611,0.00019885217038571429,2013-06-01,55.749498635015385,-97.82813037420777,5062922
